Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
;1995-12-31;06:30:00;1996-01-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-01;06:30:00;1996-01-02;06:30:00;UTC;Rain;Clean and Clear;Insufficient Quantity;;0.7;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-02;06:30:00;1996-01-03;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-03;06:30:00;1996-01-04;06:30:00;UTC;Mixed;Clean and Clear;Insufficient Quantity;;0.4;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-04;06:30:00;1996-01-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-05;06:30:00;1996-01-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-06;06:30:00;1996-01-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96001;1996-01-07;06:30:00;1996-01-08;06:30:00;UTC;Rain;Clean and Clear;;;5.6;V0;192.4;4.4252;V0;4.52;V0;18.1;V0;0.095;V0;0.3747619595193936;V0;0.44059544877266765;V0;0.101;V0;0.27564601696324625;V0;0.029;V0;0.027;V0;0.117;V0;;;;;;;0.030199517204020178;0.1336389035312301;0.42039400000000005;1.6583966232652207;1.949722979908809;0.44694520000000004;1.2197887542657575;0.12833080000000002;0.1194804;0.5177484000000001;362.61;5.523;30.19951720402018;0.1828837183948348;0.00033113112148259034;2.679679566738125;26.755333727378712;27.481393966796674;4.393252659875249;19.679161630845027;0.7417259194843727;2.221765068915861;5.838614701332402;V0;18.1;17.068290308925587;-5.700053541847596;30.0;V0;63.0740371844731;57.09962211042983;120.17365929490293;4.971484690652731;15.0;V0
DEU96002;1996-01-08;06:30:00;1996-01-09;06:30:00;UTC;Rain;Clean and Clear;;;2.7;V0;87.4;2.0102;V0;4.97;V0;8.8;V0;0.463;V0;0.15519075719700023;V0;0.14219216755845185;V0;0.236;V0;0.1816934308997173;V0;0.036;V0;0.033;V0;0.074;V0;;;;;;;0.01071519305237606;0.021539681073886357;0.9307226000000002;0.3119644601174099;0.2858346952259999;0.47440720000000003;0.36524013479461176;0.0723672;0.06633660000000001;0.14875480000000002;362.61;5.523;10.71519305237606;0.5154363503301778;0.0009332543007969899;13.059911993681599;11.079514328335849;8.868995325648019;10.265422056738206;12.971616398923201;0.9207632103943936;2.7154906397860525;3.6927990418683563;V0;8.8;8.166212815778664;-7.202127093424281;30.0;V0;41.28128440008627;33.52479125229644;74.8060756523827;10.368801036741425;30.0;V0
;1996-01-09;06:30:00;1996-01-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-10;06:30:00;1996-01-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-11;06:30:00;1996-01-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-12;06:30:00;1996-01-13;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-13;06:30:00;1996-01-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-14;06:30:00;1996-01-15;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-15;06:30:00;1996-01-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-16;06:30:00;1996-01-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-17;06:30:00;1996-01-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-18;06:30:00;1996-01-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-19;06:30:00;1996-01-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-20;06:30:00;1996-01-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-21;06:30:00;1996-01-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-22;06:30:00;1996-01-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-23;06:30:00;1996-01-24;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-24;06:30:00;1996-01-25;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-25;06:30:00;1996-01-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-26;06:30:00;1996-01-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96003;1996-01-27;06:30:00;1996-01-28;06:30:00;UTC;Snow;Clean and Clear;;;4.8;V0;170.7;3.9260999999999995;V0;4.64;V0;28.6;V0;0.193;V0;0.8726374018224338;V0;1.134533280589619;V0;0.149;V0;1.2749598869116914;V0;0.121;V0;0.086;V0;0.412;V0;;;;;;;0.022908676527677727;0.08994175491531552;0.7577373;3.4260617032950567;4.454291112922903;0.5849888999999999;5.005620012003991;0.4750580999999999;0.3376445999999999;1.6175531999999997;362.61;5.523;22.908676527677727;0.24108769414624334;0.0004365158322401653;5.443980593478507;62.30009294084628;70.76458946450143;6.48113511209319;91.02305182492263;3.094787457158934;7.076733182472742;20.559908179050847;V0;28.6;27.386879443009715;-4.241680269196807;30.0;V0;151.14429228337605;138.75018720880468;289.8944794921807;4.275384993975257;15.0;V0
;1996-01-28;06:30:00;1996-01-29;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-29;06:30:00;1996-01-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-30;06:30:00;1996-01-31;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-01-31;06:30:00;1996-02-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-01;06:30:00;1996-02-02;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-02;06:30:00;1996-02-03;06:30:00;UTC;Mixed;;Insufficient Quantity;;0.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96004;1996-02-03;06:30:00;1996-02-04;06:30:00;UTC;Mixed;Clean and Clear;;;1.5;V0;51.5;1.1844999999999999;V0;3.96;V0;83.7;V0;0.358;V0;2.7728770663656155;V0;1.9910241302492142;V0;0.166;V0;2.837212805587893;V0;0.17;V0;0.092;V0;0.429;V0;;;;;;;0.10964781961431837;0.1298778423331601;0.42405099999999996;3.284472885110071;2.358368082280194;0.196627;3.3606785682188587;0.201365;0.10897399999999999;0.5081505;362.61;5.523;109.64781961431837;0.050370358657626846;9.120108393559092e-05;10.098160893602618;197.96366576466164;124.1867537969259;7.220593480587044;202.55677915241617;4.348048493529081;7.570458753342933;21.40825390488547;V0;83.7;80.42977756716056;-3.9070757859491594;20.0;V0;352.75195339907896;332.29904201493173;685.0509954140107;2.9856042135646423;10.0;V0
DEU96005;1996-02-04;06:30:00;1996-02-05;06:30:00;UTC;Snow;Clean and Clear;;;1.1;V0;32.9;0.7566999999999999;V0;3.77;V0;113.0;V0;0.408;V0;3.478577103459398;V0;2.400243842518374;V0;0.115;V0;3.4925515050723432;V0;0.193;V0;0.054;V0;0.176;V0;;;;;;;0.16982436524617422;0.12850609718178002;0.30873359999999994;2.6322392941877264;1.8162645156336534;0.0870205;2.642813723888242;0.14604309999999998;0.0408618;0.13317919999999997;362.61;5.523;169.8243652461742;0.03252183508528918;5.8884365535558766e-05;11.508518560306893;248.34562029409568;149.711139405481;5.002218375105483;249.34329300152376;4.936313877947721;4.443530137831722;8.782873396876091;V0;113.0;109.67389467472296;-2.943456040068178;20.0;V0;442.332594035459;409.5978589793344;851.9304530147933;3.8424187021703062;10.0;V0
;1996-02-05;06:30:00;1996-02-06;06:30:00;UTC;Snow;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-06;06:30:00;1996-02-07;06:30:00;UTC;No Precipitation Occurred;Clean and Clear;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-07;06:30:00;1996-02-08;06:30:00;UTC;Snow;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96006;1996-02-08;06:30:00;1996-02-09;06:30:00;UTC;Snow;Clean and Clear;;;3.2;V0;106.3;2.4449;V0;4.0;V0;61.7;V0;0.392;V0;1.7744154261753085;V0;1.1572306218900295;V0;0.219;V0;1.2920421752868783;V0;0.079;V0;0.05;V0;0.203;V0;;;;;;;0.1;0.24449;0.9584008;4.338268275456012;2.829313147458933;0.5354331;3.1589139143588887;0.19314710000000002;0.122245;0.49631470000000005;362.61;5.523;100.0;0.055229999999999994;0.0001;11.057204106961526;126.68061870317047;72.18029763854854;9.525963688244353;92.24260550345387;2.0205637116988084;4.114379757251594;10.130246020260492;V0;61.7;58.861663830905414;-4.600220695453142;20.0;V0;218.03375868090913;209.97345044868052;428.0072091295897;1.8832178664981671;15.0;V0
;1996-02-09;06:30:00;1996-02-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96007;1996-02-10;06:30:00;1996-02-11;06:30:00;UTC;Snow;Clean and Clear;;;0.5;V0;11.4;0.2622;V0;4.44;V0;30.5;V0;0.466;V0;0.7594633561809532;V0;0.9499504903083426;V0;0.425;V0;0.9426317312489606;V0;0.134;V0;0.081;V0;0.314;V0;;;;;;;0.03630780547701007;0.009519906596072039;0.12218520000000001;0.19913129199064591;0.2490770185588474;0.11143499999999999;0.24715803993347746;0.0351348;0.0212382;0.0823308;362.61;5.523;36.307805477010064;0.15211605128536704;0.00027542287033381673;13.144533453683856;54.220272448129734;59.251550931441926;18.486459212346347;67.29718935167848;3.4272852831346876;6.665295206747583;15.669444583063026;V0;30.5;29.727585875912265;-2.5325053248778198;20.0;V0;147.8534791139802;126.76874830741122;274.6222274213914;7.677721867070768;15.0;V0
;1996-02-11;06:30:00;1996-02-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96008;1996-02-12;06:30:00;1996-02-13;06:30:00;UTC;Snow;Clean and Clear;;;0.6;V0;13.0;0.299;V0;4.59;V0;23.1;V0;0.187;V0;0.6225701991774856;V0;0.7296527659220087;V0;0.292;V0;0.6592210377515383;V0;0.102;V0;0.089;V0;0.401;V0;;;;;;;0.025703957827688622;0.007685483390478897;0.055913;0.18614848955406818;0.21816617701068058;0.087308;0.19710709028770995;0.030497999999999997;0.026611;0.119899;362.61;5.523;25.703957827688622;0.214869633580341;0.0003890451449942801;5.274737673473993;44.44707640304745;45.51085394804358;12.701284917659136;47.06368513968289;2.6088290961174483;7.3235959679078375;20.010978591746095;V0;23.1;22.080632724766275;-4.412845347332149;30.0;V0;115.41233154080201;95.44792670329036;210.8602582440924;9.468073786763934;15.0;V0
DEU96009;1996-02-13;06:30:00;1996-02-14;06:30:00;UTC;Snow;Clean and Clear;;;2.8;V0;89.9;2.0677000000000003;V0;4.42;V0;23.2;V0;0.047;V0;0.6998267333279574;V0;0.31475871832774666;V0;0.075;V0;0.29583417595210376;V0;0.041;V0;0.04;V0;0.178;V0;;;;;;;0.038018939632056103;0.07861176147720242;0.09718190000000002;1.4470317365022178;0.6508266018862818;0.1550775;0.611696325616165;0.08477570000000002;0.08270800000000002;0.36805060000000006;362.61;5.523;38.0189396320561;0.14526970119238186;0.0002630267991895378;1.3257362067020197;49.96264248789587;19.632541295976715;3.2623163315905312;21.120452341836494;1.0486469896158372;3.2915038058012756;8.882678776386046;V0;23.2;21.036403035654246;-9.325848984248939;30.0;V0;75.62453787728629;71.06645271856618;146.69099059585247;3.107270010383977;15.0;V0
DEU96010;1996-02-14;06:30:00;1996-02-15;06:30:00;UTC;Snow;Clean and Clear;;;11.6;V0;464.4;10.681199999999999;V0;4.22;V0;36.0;V0;0.064;V0;0.8681194758487218;V0;0.5550835085673835;V0;0.025;V0;0.4643276567437219;V0;0.012;V0;0.012;V0;0.075;V0;;;;;;;0.06025595860743574;0.6436059450777425;0.6835967999999999;9.272557745435366;5.928957971709936;0.26703;4.959576567211042;0.1281744;0.1281744;0.8010899999999999;362.61;5.523;60.25595860743574;0.0916589848977764;0.00016595869074375585;1.8052578133814736;61.97754521658612;34.62239255059308;1.0874387771968441;33.149686352803734;0.3069210701314645;0.9874511417403827;3.742701731623334;V0;36.0;31.19680452373209;-13.342209656299747;20.0;V0;99.53015768093148;98.49702052414919;198.02717820508067;0.5217148303311943;15.0;V0
DEU96011;1996-02-15;06:30:00;1996-02-16;06:30:00;UTC;Snow;Clean and Clear;;;1.2;V0;12.5;0.2875;V0;4.09;V0;57.7;V0;0.324;V0;1.20628623498105;V0;1.8244656992359103;V0;0.275;V0;1.4015241144187591;V0;0.15;V0;0.051;V0;0.291;V0;;;;;;;0.08128305161640992;0.02336887733971785;0.09315;0.34680729255705184;0.5245338885303241;0.0790625;0.40293818289539324;0.043125;0.014662499999999998;0.08366249999999999;362.61;5.523;81.28305161640992;0.0679477442119678;0.00012302687708123794;9.13911768024371;86.12024237745769;113.79795410796261;11.961826549165282;100.05883589767681;3.8365133766433064;4.196667352396626;14.521682718698536;V0;57.7;53.69949109413759;-6.933290998028441;20.0;V0;215.85857751099047;209.12538493675305;424.9839624477435;1.5843403914483811;15.0;V0
DEU96012;1996-02-16;06:30:00;1996-02-17;06:30:00;UTC;Mixed;Clean and Clear;;;3.0;V0;85.2;1.9596;V0;4.65;V0;18.2;V0;0.127;V0;0.5288232352229659;V0;0.5874605983635569;V0;0.125;V0;0.500821636454349;V0;0.08;V0;0.042;V0;0.232;V0;;;;;;;0.022387211385683357;0.043869979431385105;0.2488692;1.0362820117429241;1.151187788553226;0.24495;0.9814100787959422;0.156768;0.0823032;0.4546272;362.61;5.523;22.387211385683358;0.24670334794497703;0.00044668359215096316;3.5823084734288617;37.75421112464953;36.64185862239557;5.437193885984219;35.75509648421139;2.046140467543097;3.45607899609134;11.577424023154848;V0;18.2;17.66268025562429;-2.9523062877786144;30.0;V0;80.65914524266825;78.22552825201109;158.88467349467933;1.5316876934254158;15.0;V0
DEU96013;1996-02-17;06:30:00;1996-02-18;06:30:00;UTC;Snow;;;;2.0;V0;63.0;1.449;V0;4.61;V0;21.7;V0;0.33;V0;0.5407957390533021;V0;0.715967604255585;V0;0.236;V0;0.5342097455513054;V0;0.095;V0;0.068;V0;0.296;V0;particles;;;;;;0.024547089156850253;0.03556873218827602;0.47817000000000004;0.7836130258882348;1.0374370585663428;0.341964;0.7740699213038416;0.137655;0.09853200000000001;0.428904;362.61;5.523;24.54708915685025;0.22499612743121153;0.00040738027780411293;9.308360600248225;38.608962593938905;44.6572651960446;10.265422056738206;38.13876958315881;2.429791805207427;5.595556469862169;14.771196167473425;V0;21.7;20.304793806303984;-6.4295216299355555;30.0;V0;95.7478252392903;92.79999189794074;188.54781713723105;1.5634407155209993;15.0;V0
DEU96014;1996-02-18;06:30:00;1996-02-19;06:30:00;UTC;Snow;Clean and Clear;;;1.5;V0;49.4;1.1361999999999999;V0;4.95;V0;10.2;V0;0.122;V0;0.3047341069268607;V0;0.2750383710520289;V0;0.192;V0;0.24303437551970727;V0;0.052;V0;0.039;V0;0.134;V0;;;;;;;0.011220184543019627;0.0127483736777789;0.13861639999999997;0.3462388922902991;0.31249859718931516;0.2181504;0.2761356574654914;0.05908239999999999;0.0443118;0.1522508;362.61;5.523;11.220184543019627;0.4922378931312678;0.0008912509381337454;3.441272706758434;21.75584400134652;17.155051991394288;8.351529808871762;17.350922790012657;1.329991303903013;3.2092162106562436;6.686960427167024;V0;10.2;9.49334147700365;-6.928024735258327;30.0;V0;48.14880508363033;42.845297843568645;90.99410292719898;5.828407632420778;30.0;V0
;1996-02-19;06:30:00;1996-02-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-20;06:30:00;1996-02-21;06:30:00;UTC;Snow;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-21;06:30:00;1996-02-22;06:30:00;UTC;Snow;;Insufficient Quantity;;0.6;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96015;1996-02-22;06:30:00;1996-02-23;06:30:00;UTC;Snow;Clean and Clear;;;0.8;V0;22.0;0.506;V0;3.96;V0;91.7;V0;0.878;V0;2.0387140956374488;V0;3.2784306801857133;V0;1.059;V0;2.456743655413271;V0;0.633;V0;0.196;V0;0.778;V0;;;;;;;0.10964781961431837;0.055481796724845094;0.444268;1.0315893323925491;1.6588859241739708;0.5358539999999999;1.2431122896391151;0.320298;0.099176;0.393668;362.61;5.523;109.64781961431837;0.050370358657626846;9.120108393559092e-05;24.76588062732709;145.54966057238872;204.48655419839162;46.0639066020583;175.3939926760385;16.19008644943475;16.12836864842625;38.82429262937272;V0;91.7;86.53982466274839;-5.627235918485949;20.0;V0;402.2484666196489;374.85255695784895;777.1010235774979;3.5253987358913657;10.0;V0
;1996-02-23;06:30:00;1996-02-24;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-24;06:30:00;1996-02-25;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-25;06:30:00;1996-02-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-26;06:30:00;1996-02-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-27;06:30:00;1996-02-28;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-28;06:30:00;1996-02-29;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-02-29;06:30:00;1996-03-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96016;1996-03-01;06:30:00;1996-03-02;06:30:00;UTC;Snow;Clean and Clear;;;4.7;V0;178.6;4.1078;V0;4.6;V0;34.2;V0;0.461;V0;1.3788710071768406;V0;1.0106992567300286;V0;0.513;V0;1.386771229003825;V0;0.172;V0;0.142;V0;0.567;V0;;;;;;;0.02511886431509579;0.10318327083355049;1.8936958000000002;5.664126323281026;4.151750406795611;2.1073014000000003;5.6965788545019125;0.7065416;0.5833075999999999;2.3291226;362.61;5.523;25.11886431509579;0.21987459029669623;0.0003981071705534967;13.003497687013429;98.44156544419509;63.04065222080328;22.314243708079236;99.00558499349076;4.399202005217657;11.684838510594526;28.294825091072404;V0;34.2;32.87826230164762;-3.8647301121414803;20.0;V0;190.81755862355035;174.70598804947906;365.5235466730294;4.407806479423206;15.0;V0
